,Country,Year,PSCR,Code,Average Years of Schooling,GDP per Capita,population_historical,owid_region
5323,Latvia,2020,98.3287582397461,LVA,13.329481,34225.9,1901119.0,
5324,Latvia,2019,98.3075332641602,LVA,13.25,35208.195,1914267.0,
5325,Latvia,2018,98.3991394042969,LVA,13.18,34729.707,1927586.0,
5326,Latvia,2017,99.3118133544922,LVA,13.055,33036.39,1942599.0,
5327,Latvia,2016,98.0600967407227,LVA,12.93,31668.516,1959863.0,
5328,Latvia,2015,100.010948181152,LVA,12.87,30599.613,1977874.0,
5329,Latvia,2014,100.357841491699,LVA,12.86,29243.742,1994153.0,
5330,Latvia,2013,99.4163284301758,LVA,12.81,28375.184,2013004.0,
5331,Latvia,2012,98.5328674316406,LVA,12.7,27496.545,2034639.0,
5332,Latvia,2011,99.7660064697266,LVA,12.61,25308.732,2059940.0,
5333,Latvia,2010,102.192756652832,LVA,12.56,24119.73,2097834.0,
5334,Latvia,2009,101.090270996094,LVA,12.46,24520.68,2142044.0,
5335,Latvia,2008,102.378616333008,LVA,12.35,28726.973,2177710.0,
5336,Latvia,2007,101.664962768555,LVA,12.17,29423.736,2200774.0,
5337,Latvia,2006,102.693878173828,LVA,12.3,26431.814,2219039.0,
5338,Latvia,2005,102.003349304199,LVA,12.25,23213.354,2239787.0,
5339,Latvia,2004,104.956962585449,LVA,12.13,20574.12,2264179.0,
5340,Latvia,2003,101.008308410645,LVA,11.965262,18717.668,2288983.0,
5341,Latvia,2002,99.5671768188477,LVA,11.800526,17096.559,2311358.0,
5342,Latvia,2001,100.466987609863,LVA,11.635788,15695.906,2338299.0,
5343,Latvia,2000,99.4299468994141,LVA,11.47105,14554.213,2368320.0,
5374,Lebanon,2023,67.2665475619853,LBN,10.37,11330.269,5773494.0,Asia
5375,Lebanon,2022,68.126669142746,LBN,10.37,11474.751,5744492.0,
5376,Lebanon,2021,67.2569563414062,LBN,10.37,11599.775,5718129.0,
5377,Lebanon,2020,67.5957261429816,LBN,10.37,12507.437,5702400.0,
5378,Lebanon,2019,67.6409968146899,LBN,10.37,15659.566,5794601.0,
5379,Lebanon,2018,66.8744426101971,LBN,10.37,16290.052,5984120.0,
5380,Lebanon,2017,67.3921729038641,LBN,10.158182,16128.584,6160129.0,
5381,Lebanon,2016,66.1112151282531,LBN,9.946363,15572.361,6323061.0,
5382,Lebanon,2015,63.426873857404,LBN,9.734546,14980.0205,6472470.0,
5383,Lebanon,2014,62.027936833509,LBN,9.522727,15205.873,6346993.0,
5384,Lebanon,2013,73.7544885716129,LBN,9.310909,16396.496,5743441.0,
5385,Lebanon,2012,74.879013056623,LBN,9.099091,17323.3,5235742.0,
5386,Lebanon,2011,75.2322738386308,LBN,8.887273,17353.195,5096018.0,
5387,Lebanon,2010,77.481213037485,LBN,8.675454,17390.758,5041290.0,
5388,Lebanon,2009,76.3097229003906,LBN,8.463636,16264.351,4992295.0,
5389,Lebanon,2008,78.1084899902344,LBN,8.251818,14955.142,4925359.0,
5390,Lebanon,2007,77.1630706787109,LBN,8.04,13941.562,4844119.0,
5391,Lebanon,2006,74.5245513916016,LBN,7.8434567,13003.681,4751146.0,
5392,Lebanon,2005,72.5898818969727,LBN,7.6517177,13024.665,4671105.0,
5393,Lebanon,2004,73.5863189697266,LBN,,12882.076,4599285.0,
5394,Lebanon,2003,72.8481597900391,LBN,,12272.344,4525513.0,
5395,Lebanon,2002,70.3497695922852,LBN,,12053.834,4463505.0,
5396,Lebanon,2001,71.3348617553711,LBN,,11817.931,4401923.0,
5397,Lebanon,2000,72.859977722168,LBN,,11571.732,4329345.0,
5398,Lebanon,1999,77.333122253418,LBN,,11617.25,4255278.0,
5399,Lebanon,1998,68.3576736450195,LBN,,11885.308,4181287.0,
5400,Lebanon,1997,66.2698593139648,LBN,,11668.4,4108409.0,
5429,Lesotho,2023,66.9579010009766,LSO,7.7298837,2595.8296,2311476.0,Africa
5430,Lesotho,2022,70.5758666992188,LSO,7.7298837,2577.5454,2286112.0,
5431,Lesotho,2021,78.7028645730722,LSO,7.7298837,2544.7825,2261549.0,
5432,Lesotho,2020,73.7725631768953,LSO,7.544117,2517.1104,2235727.0,
5433,Lesotho,2019,80.3683287396642,LSO,7.362815,2773.2864,2209414.0,
5434,Lesotho,2018,92.3154787009701,LSO,7.18587,2846.4182,2183611.0,
5436,Lesotho,2016,78.5925743184902,LSO,6.856696,3057.261,2130424.0,
5437,Lesotho,2015,76.4006686064508,LSO,6.692109,2986.9587,2104614.0,
5438,Lesotho,2014,79.4864061355509,LSO,6.527522,2930.6172,2080091.0,
5439,Lesotho,2013,81.8447598643099,LSO,6.362935,2914.3752,2056509.0,
5440,Lesotho,2012,81.7822316092212,LSO,6.198348,2894.227,2034363.0,
5441,Lesotho,2011,81.8972396850586,LSO,6.033761,2749.3196,2014015.0,
5442,Lesotho,2010,81.2020721435547,LSO,5.869174,2651.378,1996256.0,
5443,Lesotho,2009,79.2360916137695,LSO,5.704587,2538.1934,1980884.0,
5444,Lesotho,2008,79.5940017700195,LSO,5.54,2589.1663,1966547.0,
5445,Lesotho,2007,81.860710144043,LSO,5.685,2470.3147,1953273.0,
5446,Lesotho,2006,84.9276123046875,LSO,5.83,2381.0203,1945066.0,
5447,Lesotho,2005,64.3767395019531,LSO,6.0453377,2275.016,1953080.0,
5448,Lesotho,2004,67.3680267333984,LSO,5.83706,2178.6648,1971130.0,
5449,Lesotho,2003,63.6989593505859,LSO,5.6287827,2127.373,1985060.0,
5450,Lesotho,2002,60.2054290771484,LSO,5.4205055,2024.7872,1994686.0,
5451,Lesotho,2001,57.8041915893555,LSO,5.2122283,2004.0334,2000859.0,
5452,Lesotho,2000,55.0112991333008,LSO,5.003951,1932.158,2003919.0,
5453,Lesotho,1999,57.4094505310059,LSO,4.9086375,1860.7006,2003238.0,
5454,Lesotho,1998,58.5507888793945,LSO,4.813324,1856.6908,1998048.0,
5455,Lesotho,1997,58.5273590087891,LSO,4.718011,1837.6965,1988140.0,
5456,Lesotho,1996,59.7101593017578,LSO,4.6226974,1786.1823,1972424.0,
5457,Lesotho,1995,62.7684516906738,LSO,4.5273843,1709.6943,1951441.0,
5458,Lesotho,1994,59.8282699584961,LSO,4.444426,1675.5978,1927708.0,
5459,Lesotho,1993,57.9745712280273,LSO,4.3614683,1602.5963,1901799.0,
5460,Lesotho,1992,58.496208190918,LSO,4.2785106,1571.827,1873281.0,
5461,Lesotho,1991,56.6680488586426,LSO,4.1955523,1494.2404,1842383.0,
5462,Lesotho,1990,56.7667198181152,LSO,4.1125946,1422.1505,1809698.0,
5485,Liberia,2022,57.8457350008007,LBR,6.169892,1578.9984,5373297.0,
5486,Liberia,2021,58.4763782713942,LBR,6.169892,1539.2089,5259327.0,
5490,Liberia,2017,57.185249346358,LBR,5.0237236,1661.3029,4848927.0,
5491,Liberia,2016,60.858697742073,LBR,4.75573,1653.3105,4755607.0,
5493,Liberia,2014,58.1320909058577,LBR,4.5254827,1750.1438,4564299.0,
5496,Liberia,2011,63.4159310858237,LBR,4.256521,1601.0337,4221177.0,
5498,Liberia,2009,57.6485595703125,LBR,4.103702,1492.9982,3943035.0,
5499,Liberia,2008,57.5636787414551,LBR,4.040537,1463.124,3821006.0,
5501,Liberia,2006,61.9264602661133,LBR,3.9142063,1364.6035,3490792.0,
5648,Lithuania,2023,105.190582275391,LTU,13.610692,46159.707,2854104.0,Europe
5649,Lithuania,2022,100.605529785156,LTU,13.610692,46651.215,2816923.0,
5650,Lithuania,2021,100.338752746582,LTU,13.610692,45873.527,2794490.0,
5651,Lithuania,2020,108.115692138672,LTU,13.5,43091.797,2795766.0,
5652,Lithuania,2019,110.234832763672,LTU,13.396667,43062.324,2795057.0,
5653,Lithuania,2018,104.108901977539,LTU,13.293333,41019.79,2802485.0,
5654,Lithuania,2017,101.582061767578,LTU,13.19,38774.49,2829317.0,
5655,Lithuania,2016,100.636123657227,LTU,13.11,36618.15,2869109.0,
5656,Lithuania,2015,98.6750793457031,LTU,12.96,35251.297,2905771.0,
5657,Lithuania,2014,101.040542602539,LTU,12.8,33975.086,2933171.0,
5658,Lithuania,2013,101.388000488281,LTU,12.59,32474.64,2958359.0,
5659,Lithuania,2012,101.103492736816,LTU,12.56,30920.33,2988334.0,
5660,Lithuania,2011,99.0966567993164,LTU,12.57,29240.748,3028642.0,
5661,Lithuania,2010,99.3639831542969,LTU,12.46,26887.492,3097721.0,
5662,Lithuania,2009,99.0762710571289,LTU,12.32,26217.545,3163255.0,
5663,Lithuania,2008,98.4268264770508,LTU,12.3,30445.781,3198482.0,
5664,Lithuania,2007,104.214706420898,LTU,12.16,29370.773,3231378.0,
5665,Lithuania,2006,102.381988525391,LTU,12.01,26129.34,3269809.0,
5666,Lithuania,2005,102.04354095459,LTU,11.87,23944.701,3322264.0,
5667,Lithuania,2004,103.257659912109,LTU,11.685677,21867.287,3376703.0,
5668,Lithuania,2003,101.366767883301,LTU,11.501352,20302.984,3415276.0,
5669,Lithuania,2002,102.567527770996,LTU,11.317029,18216.545,3444051.0,
5670,Lithuania,2001,102.720626831055,LTU,11.132706,16933.023,3473008.0,
5671,Lithuania,2000,101.903190612793,LTU,10.948381,15771.427,3500410.0,
5703,Luxembourg,2023,77.4978485107422,LUX,12.589372,129021.65,665101.0,Europe
5704,Luxembourg,2022,77.8365173339844,LUX,12.589372,132574.0,653315.0,
5705,Luxembourg,2021,76.8128814697266,LUX,12.589372,136772.44,640276.0,
5706,Luxembourg,2020,77.2754287719727,LUX,12.566043,129865.63,630597.0,
5707,Luxembourg,2019,77.8626022338867,LUX,12.544834,132724.75,620167.0,
5708,Luxembourg,2018,76.6966171264648,LUX,12.523625,131733.89,608109.0,
5709,Luxembourg,2017,78.4026489257812,LUX,12.502417,132169.83,596506.0,
5710,Luxembourg,2016,79.0113525390625,LUX,12.481209,133661.66,583511.0,
5711,Luxembourg,2015,80.5688018798828,LUX,12.46,130097.26,569540.0,
5712,Luxembourg,2014,81.5906524658203,LUX,13.43,130247.664,556285.0,
5713,Luxembourg,2013,83.8762512207031,LUX,13.2,129945.45,543358.0,
5714,Luxembourg,2012,83.7227478027344,LUX,13.0,128895.41,530951.0,
5715,Luxembourg,2011,83.3306732177734,LUX,12.86,129885.37,518583.0,
5716,Luxembourg,2010,87.8622589111328,LUX,12.84,131432.06,507418.0,
5757,Madagascar,2024,60.7106953292253,MDG,,1657.0497,,
5758,Madagascar,2023,58.3078522383415,MDG,4.59252,1629.4609,31195937.0,Africa
5759,Madagascar,2022,57.4016455229267,MDG,4.59252,1602.7136,30437261.0,
5760,Madagascar,2021,61.0750760888203,MDG,4.59252,1577.4325,29691087.0,
5761,Madagascar,2020,57.2649943934774,MDG,4.7516804,1545.7272,28953560.0,
5762,Madagascar,2019,59.0331868380322,MDG,4.91084,1707.8315,28219559.0,
5763,Madagascar,2018,61.5795294043496,MDG,5.07,1678.7863,27494930.0,
5764,Madagascar,2017,63.4768871286547,MDG,5.024294,1669.7277,26788379.0,
5765,Madagascar,2016,64.1734807077696,MDG,4.978587,1648.9122,26099950.0,
5766,Madagascar,2015,65.2345304797771,MDG,4.932881,1627.5806,25426703.0,
5767,Madagascar,2014,64.8744635260163,MDG,4.8871746,1620.3579,24764356.0,
5768,Madagascar,2013,64.5323616447756,MDG,4.8414683,1610.6023,24109290.0,
5769,Madagascar,2012,65.200329379069,MDG,4.7957616,1617.7908,23462444.0,
5770,Madagascar,2011,66.3846617164814,MDG,4.7500553,1614.5514,22822305.0,
5771,Madagascar,2010,64.846393541363,MDG,4.704349,1635.2451,22183343.0,
5772,Madagascar,2009,68.2607574462891,MDG,4.6586423,1673.1555,21547277.0,
5773,Madagascar,2008,62.2325096130371,MDG,4.612936,1794.4023,20923842.0,
5774,Madagascar,2007,56.5831985473633,MDG,4.5672297,1731.6176,20318590.0,
5775,Madagascar,2006,52.9903297424316,MDG,4.5215235,1686.8634,19730916.0,
5776,Madagascar,2005,54.4835395812988,MDG,4.4758167,1648.1763,19159711.0,
5777,Madagascar,2004,43.1653594970703,MDG,4.4301105,1620.1195,18606606.0,
5778,Madagascar,2003,37.8141784667969,MDG,4.2983055,1584.7493,18071860.0,
5779,Madagascar,2002,34.1356582641602,MDG,4.1665006,1486.4343,17549915.0,
5780,Madagascar,2001,34.1395683288574,MDG,4.0346956,1748.5035,17032933.0,
5781,Madagascar,2000,34.8900413513184,MDG,3.902891,1701.4432,16516336.0,
5782,Madagascar,1999,31.9821891784668,MDG,3.771086,1681.3594,16000506.0,
5783,Madagascar,1998,28.9823608398438,MDG,,1658.8885,15489364.0,
5785,Madagascar,1996,27.8795890808106,MDG,,1643.3258,14510712.0,
5786,Madagascar,1995,27.2850399017334,MDG,,1661.2706,14051279.0,
5787,Madagascar,1994,27.4567203521729,MDG,,1686.3419,13613859.0,
5788,Madagascar,1993,29.9116497039795,MDG,,1740.2952,13197353.0,
5789,Madagascar,1992,29.0089607238769,MDG,,1757.2946,12800870.0,
5790,Madagascar,1991,31.3868503570557,MDG,,1789.8417,12421413.0,
5791,Madagascar,1990,32.5936698913574,MDG,,1968.2723,12055649.0,
5812,Malawi,2024,70.1399332330763,MWI,,1635.8569,,
5813,Malawi,2023,68.3633913523696,MWI,5.24374,1648.4365,21104480.0,Africa
5815,Malawi,2021,86.0417244045101,MWI,5.24374,1687.5936,20047264.0,
5817,Malawi,2019,76.5650195834699,MWI,5.253676,1687.2894,19025748.0,
5822,Malawi,2014,77.7032284048367,MWI,5.1414537,1597.5648,16621534.0,
5823,Malawi,2013,77.6319601092247,MWI,4.989488,1555.5061,16161816.0,
5824,Malawi,2012,73.5430368466405,MWI,4.837522,1518.1481,15709577.0,
5825,Malawi,2011,70.1859278162596,MWI,4.6855564,1533.2289,15265026.0,
5826,Malawi,2010,65.8606861352408,MWI,4.5335903,1504.3751,14826466.0,
5827,Malawi,2009,68.1327514648438,MWI,4.3816247,1449.7261,14395788.0,
5828,Malawi,2008,67.1104278564453,MWI,4.2296586,1378.4288,13976415.0,
5829,Malawi,2007,61.8733406066895,MWI,4.077693,1318.3319,13576344.0,
5830,Malawi,2006,60.7036895751953,MWI,3.925727,1237.2739,13198699.0,
5831,Malawi,2005,60.8803215026855,MWI,3.773761,1214.7427,12840034.0,
5832,Malawi,2004,60.8922386169434,MWI,3.6217952,1208.2197,12500736.0,
5834,Malawi,2002,69.4786911010742,MWI,3.3178635,1140.8428,11880443.0,
5835,Malawi,2001,66.0953063964844,MWI,3.1658976,1149.5804,11593057.0,
5836,Malawi,2000,64.3569717407227,MWI,3.0139318,1239.3917,11315947.0,
5837,Malawi,1999,66.1792297363281,MWI,2.861966,1249.7753,11047812.0,
5840,Malawi,1996,61.0778312683105,MWI,2.583521,1200.3206,10352227.0,
5841,Malawi,1995,51.4002990722656,MWI,2.5202816,1140.7561,10150122.0,
5842,Malawi,1994,37.6285285949707,MWI,2.4719217,975.8497,10164899.0,
5843,Malawi,1993,35.3805999755859,MWI,2.423562,1074.5848,10284027.0,
5844,Malawi,1992,34.7002983093262,MWI,2.3752024,994.0365,10135082.0,
5845,Malawi,1991,32.7463302612305,MWI,2.3268428,1104.3905,9844228.0,
5846,Malawi,1990,30.7918605804443,MWI,2.2784832,1047.4644,9545860.0,
5867,Malaysia,2024,87.7397769648065,MYS,,34071.945,,
5868,Malaysia,2023,91.8132677411604,MYS,11.09,32812.3,35126295.0,Asia
5869,Malaysia,2022,84.4996360102387,MYS,11.09,32079.152,34695494.0,
5870,Malaysia,2021,90.6984530659665,MYS,10.943334,29822.85,34282404.0,
5871,Malaysia,2020,94.0461286908254,MYS,10.796666,29200.453,33889554.0,
5872,Malaysia,2019,90.203100362005,MYS,10.65,31300.508,33440590.0,
5873,Malaysia,2018,91.2078079760904,MYS,10.556666,30459.965,32910963.0,
5874,Malaysia,2017,89.9368288858535,MYS,10.463333,29551.545,32355642.0,
5875,Malaysia,2016,90.0391703159198,MYS,10.37,28425.371,31789692.0,
5876,Malaysia,2015,94.1270061120049,MYS,10.258333,27699.627,31232796.0,
5877,Malaysia,2014,96.9399866847297,MYS,10.146667,26818.432,30696133.0,
5878,Malaysia,2013,98.8378891974858,MYS,10.035,25736.354,30174269.0,
5879,Malaysia,2012,104.016576005483,MYS,9.923333,25006.36,29662835.0,
5880,Malaysia,2011,99.3003235082674,MYS,9.8116665,24115.818,29162034.0,
5881,Malaysia,2010,98.8521499633789,MYS,9.7,23307.97,28655772.0,
5882,Malaysia,2009,102.015983581543,MYS,9.56,22106.643,28124779.0,
5883,Malaysia,2008,99.7894134521484,MYS,9.0675,22898.002,27570052.0,
5884,Malaysia,2007,95.7666091918945,MYS,8.575,22305.12,26998383.0,
5885,Malaysia,2006,94.891357421875,MYS,8.0825,21444.486,26417909.0,
5886,Malaysia,2005,96.5558395385742,MYS,7.59,20767.586,25836075.0,
5887,Malaysia,2004,92.4733581542969,MYS,7.756,20168.506,25256773.0,
5888,Malaysia,2003,89.1887664794922,MYS,7.922,19329.006,24679604.0,
5889,Malaysia,2002,89.6622695922852,MYS,8.088,18708.87,24102477.0,
5891,Malaysia,2000,100.601371765137,MYS,8.42,18532.91,22967817.0,
5892,Malaysia,1999,94.0649337768555,MYS,8.1225,17428.625,22435532.0,
5893,Malaysia,1998,94.8477478027344,MYS,7.8250003,16817.172,21906713.0,
5898,Malaysia,1993,94.0200729370117,MYS,6.7291718,14533.79,19322667.0,
5900,Malaysia,1991,92.0954666137695,MYS,6.3413124,12795.05,18342474.0,
5901,Malaysia,1990,91.5503692626953,MYS,6.1473827,12013.697,17833179.0,
5922,Maldives,2024,93.76026272578,MDV,,23351.055,,
5923,Maldives,2023,94.6013185719617,MDV,7.4103727,22286.98,526009.0,Asia
5924,Maldives,2022,92.8231462925852,MDV,7.4103727,21357.81,524116.0,
5927,Maldives,2019,94.4168137333547,MDV,7.1112385,21855.502,487737.0,
5928,Maldives,2018,93.6047497879559,MDV,6.9480743,21072.58,473106.0,
5929,Maldives,2017,94.0119760479042,MDV,6.78491,20036.717,458297.0,
5930,Maldives,2016,97.2841726618705,MDV,6.5126457,19345.18,443316.0,
5931,Maldives,2015,95.1183970856102,MDV,6.2403812,18829.447,428165.0,
5932,Maldives,2014,94.7463768115942,MDV,5.9681163,18765.36,413623.0,
5933,Maldives,2013,89.1418563922942,MDV,5.695852,17986.89,400077.0,
5934,Maldives,2012,93.0855516490876,MDV,5.4235873,17390.148,386821.0,
5935,Maldives,2011,101.164645820038,MDV,5.151323,17581.768,373683.0,
5936,Maldives,2010,111.550733886407,MDV,4.8790584,16730.014,360802.0,
5937,Maldives,2009,109.24488067627,MDV,4.606794,16230.009,348282.0,
5938,Maldives,2008,105.023017883301,MDV,4.334529,18344.486,336178.0,
5940,Maldives,2006,123.022666931152,MDV,3.79,16829.977,313866.0,
5941,Maldives,2005,131.895385742188,MDV,3.4919868,13942.875,306429.0,
5949,Maldives,1997,116.430526733398,MDV,,12210.969,267711.0,
5978,Mali,2023,48.4277284647973,MLI,1.63,2854.8271,23769130.0,Africa
5984,Mali,2017,45.9307980826096,MLI,1.6999999,2816.1934,19813016.0,
5985,Mali,2016,47.4221715789923,MLI,1.53,2759.1096,19191298.0,
5986,Mali,2015,47.4061323474545,MLI,1.83,2686.5598,18593022.0,
5987,Mali,2014,49.6091547349218,MLI,1.8775,2615.6704,18020267.0,
5988,Mali,2013,50.4717349644533,MLI,1.9250001,2508.9214,17459619.0,
5989,Mali,2012,50.6166597102141,MLI,1.9725,2523.177,16957039.0,
5990,Mali,2011,54.7466808923084,MLI,2.02,2612.8481,16469054.0,
5991,Mali,2010,54.4243470820856,MLI,1.904,2594.4155,15945201.0,
5992,Mali,2009,51.7088813781738,MLI,1.788,2506.5808,15435536.0,
5993,Mali,2008,50.1006393432617,MLI,1.672,2474.91,14940786.0,
5994,Mali,2007,47.006031036377,MLI,1.556,2400.6528,14457776.0,
5995,Mali,2006,44.223030090332,MLI,1.44,2388.3481,13990143.0,
5996,Mali,2005,39.1420288085938,MLI,1.3602606,2314.0151,13538648.0,
5997,Mali,2004,37.4053688049316,MLI,1.3250815,2224.144,13102415.0,
5998,Mali,2003,35.7636604309082,MLI,1.2899023,2262.0513,12684951.0,
5999,Mali,2002,32.5874481201172,MLI,1.2547232,2139.971,12288051.0,
6000,Mali,2001,31.5859298706055,MLI,1.219544,2140.9927,11912162.0,
6001,Mali,2000,27.8583297729492,MLI,1.1843649,1912.309,11559291.0,
6033,Malta,2023,97.1002807617188,MLT,12.420702,59293.297,532964.0,Europe
6034,Malta,2022,95.5248794555664,MLT,12.420702,57781.5,528194.0,
6035,Malta,2021,98.4732818603516,MLT,12.420702,56802.01,524383.0,
6036,Malta,2020,97.7966766357422,MLT,12.21,50392.96,518212.0,
6037,Malta,2019,98.2835464477539,MLT,12.025001,53342.215,504017.0,
6038,Malta,2018,100.409439086914,MLT,11.84,53367.95,484560.0,
6039,Malta,2017,99.4851684570312,MLT,11.565001,51578.98,467902.0,
6040,Malta,2016,98.2576675415039,MLT,11.29,46922.188,455276.0,
6041,Malta,2015,98.2354431152344,MLT,11.21,46127.62,444978.0,
6042,Malta,2014,99.1375122070312,MLT,11.13,43121.61,434494.0,
6043,Malta,2013,100.434013366699,MLT,11.03,40882.023,428457.0,
6044,Malta,2012,99.1396789550781,MLT,10.8,38899.99,426616.0,
6045,Malta,2011,99.4022979736328,MLT,10.47,37704.496,424635.0,
6046,Malta,2010,102.043159484863,MLT,10.31,37492.676,422654.0,
6047,Malta,2009,95.6003494262695,MLT,10.16,35478.56,420800.0,
6048,Malta,2008,101.773422241211,MLT,10.01,36252.895,418969.0,
6049,Malta,2007,99.3296813964844,MLT,9.86,34948.28,417201.0,
6050,Malta,2006,102.032760620117,MLT,9.82,33388.703,415463.0,
6051,Malta,2005,102.729476928711,MLT,9.78,32745.594,413324.0,
6052,Malta,2004,101.766380310059,MLT,9.318,32032.25,410800.0,
6053,Malta,2003,101.470588684082,MLT,8.856,32117.344,408236.0,
6054,Malta,2002,102.375473022461,MLT,8.394,31177.506,405571.0,
6055,Malta,2001,102.518051147461,MLT,7.9319997,30572.77,402788.0,
6056,Malta,2000,104.964912414551,MLT,7.47,31038.125,399905.0,
6087,Marshall Islands,2024,98.4799127299989,MHL,,7212.3345,,
6088,Marshall Islands,2023,101.136364184382,MHL,11.636664,6786.696,38849.0,Oceania
6089,Marshall Islands,2022,98.7116011438894,MHL,11.636664,6844.3345,40094.0,
6090,Marshall Islands,2021,107.12890116165,MHL,11.636664,6705.8755,41387.0,
6091,Marshall Islands,2020,102.416359237424,MHL,11.542805,6417.1846,42728.0,
6092,Marshall Islands,2019,105.845886138968,MHL,11.448945,6405.0757,44030.0,
6095,Marshall Islands,2016,90.8421876492553,MHL,11.218989,4896.522,47730.0,
6100,Marshall Islands,2011,90.9566476995013,MHL,10.88,4259.116,51927.0,
6102,Marshall Islands,2009,96.8724899291992,MHL,,4047.2268,52036.0,
6103,Marshall Islands,2008,100.249580383301,MHL,,3903.3057,52049.0,
6104,Marshall Islands,2007,101.955780029297,MHL,,4222.413,52050.0,
6105,Marshall Islands,2006,102.286720275879,MHL,,4075.5764,52011.0,
6106,Marshall Islands,2005,101.992752075195,MHL,,4075.1587,51928.0,
6108,Marshall Islands,2003,105.067573547363,MHL,,4040.655,51657.0,
6109,Marshall Islands,2002,119.390151977539,MHL,,4121.84,51441.0,
6112,Marshall Islands,1999,98.529411315918,MHL,,3718.811,50221.0,
6146,Mauritania,2020,73.4478403637282,MRT,4.754063,5963.2354,4600136.0,
6147,Mauritania,2019,66.3788295981318,MRT,4.646497,6162.2104,4467714.0,
6148,Mauritania,2018,69.8224371582727,MRT,4.53893,6153.6377,4337685.0,
6149,Mauritania,2017,64.6629350206863,MRT,4.431363,6050.6216,4210603.0,
6151,Mauritania,2015,67.0313779818184,MRT,4.21623,5969.5425,3965959.0,
6152,Mauritania,2014,67.2214045416316,MRT,4.213115,5837.852,3848511.0,
6153,Mauritania,2013,70.863058228069,MRT,4.21,5769.7285,3734324.0,
6154,Mauritania,2012,69.462112909968,MRT,4.0839643,5716.252,3619035.0,
6157,Mauritania,2009,67.6704025268555,MRT,3.7465138,5639.7876,3284454.0,
6159,Mauritania,2007,52.3315315246582,MRT,3.5757556,6002.7783,3093065.0,
6160,Mauritania,2006,41.5340881347656,MRT,3.4903767,6284.702,3013659.0,
6161,Mauritania,2005,40.9556503295898,MRT,3.4049976,5445.8296,2939060.0,
6164,Mauritania,2002,42.6541786193848,MRT,3.1732545,4806.8984,2738659.0,
6165,Mauritania,2001,44.9728698730469,MRT,3.0960069,4847.4106,2678766.0,
6167,Mauritania,1999,45.0673217773438,MRT,2.9455771,5359.989,2541700.0,
6168,Mauritania,1998,43.7898902893066,MRT,2.872395,5310.158,2474650.0,
6169,Mauritania,1997,38.1900100708008,MRT,2.799213,5302.3667,2411316.0,
6170,Mauritania,1996,33.8664398193359,MRT,2.7260308,5650.3413,2358193.0,
6171,Mauritania,1995,33.0439605712891,MRT,2.652849,5446.2695,2312027.0,
6172,Mauritania,1994,32.1190299987793,MRT,2.575601,5097.2085,2249462.0,
6173,Mauritania,1993,32.532299041748,MRT,2.4983535,5439.8223,2174333.0,
6174,Mauritania,1992,31.380069732666,MRT,2.4211059,5350.118,2088143.0,
6175,Mauritania,1991,32.7862586975098,MRT,2.343858,5456.5557,2009739.0,
6176,Mauritania,1990,29.0855598449707,MRT,2.2666104,5519.6104,1951881.0,
6197,Mauritius,2024,83.2499818801189,MUS,,27317.186,,
6198,Mauritius,2023,90.1701715550636,MUS,10.103328,26060.732,1273591.0,Africa
6200,Mauritius,2021,94.1515432507617,MUS,10.103328,22737.572,1279628.0,
6201,Mauritius,2020,92.6865193723983,MUS,9.991968,21994.666,1283231.0,
6202,Mauritius,2019,92.646611972045,MUS,9.880609,25739.355,1286269.0,
6203,Mauritius,2018,95.7337278106509,MUS,9.76925,25024.135,1288836.0,
6204,Mauritius,2017,91.7583952617757,MUS,9.65789,24073.232,1290654.0,
6205,Mauritius,2016,94.6057868129504,MUS,9.546531,23182.043,1291807.0,
6206,Mauritius,2015,96.0859919712656,MUS,9.435172,22335.283,1292283.0,
6207,Mauritius,2014,93.2743905555272,MUS,9.206379,21568.865,1292006.0,
6208,Mauritius,2013,96.7915545435728,MUS,8.977586,20811.494,1290988.0,
6209,Mauritius,2012,92.295,MUS,8.748794,20183.7,1289174.0,
6210,Mauritius,2011,96.728307254623,MUS,8.52,19556.049,1286270.0,
6211,Mauritius,2010,99.8756283360108,MUS,8.318182,18819.998,1282710.0,
6212,Mauritius,2009,93.6529922485352,MUS,8.1163645,18073.7,1278976.0,
6213,Mauritius,2008,95.3536529541016,MUS,7.914546,17540.281,1274635.0,
6214,Mauritius,2007,97.4358978271484,MUS,7.7127275,16703.99,1269522.0,
6215,Mauritius,2006,92.6295928955078,MUS,7.5109096,15871.303,1263785.0,
6216,Mauritius,2005,97.9792709350586,MUS,7.309091,15205.661,1257215.0,
6217,Mauritius,2004,95.625732421875,MUS,7.107273,15028.817,1249799.0,
6218,Mauritius,2003,98.2709426879883,MUS,6.9054546,14495.693,1242094.0,
6219,Mauritius,2002,97.9020004272461,MUS,6.7036366,13784.199,1234090.0,
6220,Mauritius,2001,101.189918518066,MUS,6.501818,13659.635,1225807.0,
6253,Mexico,2023,103.764976501465,MEX,9.349511,21905.178,129739761.0,North America
6254,Mexico,2022,102.239273071289,MEX,9.349511,21392.111,128613116.0,
6255,Mexico,2021,102.820198059082,MEX,9.349511,20782.588,127648151.0,
6256,Mexico,2020,102.597717285156,MEX,9.22,19728.482,126799053.0,
6257,Mexico,2019,102.47265625,MEX,9.075,21704.186,125762978.0,
6258,Mexico,2018,102.369117736816,MEX,8.93,21997.773,124573713.0,
